COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3949470,2018-07-26,17:30,MANHATTAN,10034.0,40.86446,-73.91895,10 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3936786,2018-07-06,14:33,MANHATTAN,10001.0,,,12 AVENUE,Following Too Closely,TAXI,0.0,0.0
3942968,2018-07-15,20:00,MANHATTAN,,40.723835,-73.97357,FDR DRIVE,Following Too Closely,TAXI,2.0,0.0
3951033,2018-07-29,7:40,QUEENS,11377.0,40.74511,-73.90864,ROOSEVELT AVENUE,Unspecified,TAXI,2.0,0.0
3941398,2018-07-12,13:30,BRONX,10458.0,40.85819,-73.88435,EAST FORDHAM ROAD,View Obstructed/Limited,TAXI,0.0,0.0
3944024,2018-07-18,13:40,MANHATTAN,10019.0,,,WEST 50 STREET,Passing Too Closely,TAXI,0.0,0.0
3946309,2018-07-22,8:50,MANHATTAN,,40.76432,-73.9772,WEST 57 STREET,Unspecified,TAXI,0.0,0.0
3939267,2018-07-12,0:10,QUEENS,,40.728855,-73.92782,BROOKLYN QUEENS EXPRESSWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3944112,2018-07-17,15:34,,,,,EXTERIOR STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3950536,2018-07-28,0:10,MANHATTAN,10034.0,40.86446,-73.91895,WEST 207 STREET,Unspecified,TAXI,6.0,0.0
3944056,2018-07-16,17:00,MANHATTAN,10018.0,40.75355,-73.98505,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3938734,2018-07-09,18:30,BROOKLYN,11208.0,40.67911,-73.880615,ATLANTIC AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3944502,2018-07-15,1:15,MANHATTAN,,40.803745,-73.955864,8 AVENUE,Passenger Distraction,TAXI,0.0,0.0
3950478,2018-07-26,8:20,MANHATTAN,10033.0,40.84802,-73.940445,WEST 177 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3949732,2018-07-27,18:45,QUEENS,11385.0,40.704582,-73.91303,1713 GREENE AVENUE,Passenger Distraction,TAXI,0.0,0.0
3936637,2018-07-05,12:00,MANHATTAN,10018.0,40.75428,-73.99065,270 WEST 38 STREET,Unspecified,TAXI,0.0,0.0
3941262,2018-07-15,19:20,QUEENS,11377.0,40.750416,-73.897736,65 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3944369,2018-07-17,23:02,MANHATTAN,10037.0,40.814102,-73.940865,LENOX AVENUE,Unspecified,TAXI,0.0,0.0
3950566,2018-07-21,23:00,BRONX,,40.877068,-73.906105,BROADWAY,Following Too Closely,TAXI,0.0,0.0
3951007,2018-07-26,21:45,MANHATTAN,10036.0,40.760822,-73.99832,11 AVENUE,Turning Improperly,TAXI,0.0,0.0
3938785,2018-07-08,5:30,MANHATTAN,,40.840595,-73.93236,HARLEM RIVER DRIVE RAMP,Unspecified,TAXI,0.0,0.0
3948889,2018-07-26,23:11,MANHATTAN,10021.0,40.770424,-73.96222,LEXINGTON AVENUE,Traffic Control Disregarded,TAXI,2.0,0.0
3940011,2018-07-07,10:30,MANHATTAN,10001.0,40.750828,-74.00189,WEST 28 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3939851,2018-07-12,7:50,MANHATTAN,,40.716454,-73.98058,DELANCEY STREET,Passing Too Closely,TAXI,0.0,0.0
3942725,2018-07-17,11:30,BROOKLYN,11217.0,40.680584,-73.9809,4 AVENUE,Following Too Closely,TAXI,0.0,0.0
3948543,2018-07-24,22:20,MANHATTAN,10065.0,40.76416,-73.968895,EAST 61 STREET,Following Too Closely,TAXI,0.0,0.0
3941950,2018-07-13,15:30,MANHATTAN,,40.848118,-73.93089,AMSTERDAM AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3940205,2018-07-13,8:20,BRONX,10451.0,40.827244,-73.92406,EAST 161 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3954124,2018-07-30,23:20,QUEENS,11372.0,40.7549,-73.873886,34 AVENUE,Traffic Control Disregarded,TAXI,0.0,0.0
3936842,2018-07-08,13:45,MANHATTAN,10031.0,40.82451,-73.95186,WEST 142 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3937828,2018-07-09,16:20,QUEENS,,40.7038,-73.82345,129 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3950669,2018-07-28,22:40,MANHATTAN,,40.794052,-73.970375,AMSTERDAM AVENUE,Driver Inexperience,TAXI,0.0,0.0
3936990,2018-07-07,13:11,BRONX,,40.844524,-73.902725,WEBSTER AVENUE,Backing Unsafely,TAXI,0.0,0.0
3941194,2018-07-15,2:13,MANHATTAN,,40.750317,-73.99112,7 AVENUE,Unspecified,TAXI,0.0,0.0
3949416,2018-07-25,17:10,MANHATTAN,10018.0,40.759514,-73.99926,WEST 40 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3938034,2018-07-07,0:00,,,,,WATER STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3948623,2018-07-25,15:10,MANHATTAN,,40.777554,-73.94889,1 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3940726,2018-07-14,23:10,MANHATTAN,10013.0,40.72171,-74.00436,310 WEST BROADWAY,Driver Inexperience,TAXI,0.0,0.0
3947397,2018-07-24,11:30,MANHATTAN,10038.0,40.706852,-74.00501,WATER STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3943623,2018-07-17,14:50,MANHATTAN,10036.0,,,12 AVENUE,Driver Inexperience,TAXI,0.0,0.0
3944743,2018-07-18,15:00,BROOKLYN,11210.0,,,GLENWOOD ROAD,Unspecified,TAXI,0.0,0.0
3951031,2018-07-27,16:51,QUEENS,11101.0,40.749714,-73.93617,41 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3940742,2018-07-15,0:00,MANHATTAN,10014.0,40.74026,-74.005875,9 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3945129,2018-07-20,9:30,QUEENS,11368.0,40.73561,-73.86013,98-15 HORACE HARDING EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3945391,2018-07-21,9:12,BROOKLYN,11201.0,40.689144,-73.99071,ATLANTIC AVENUE,Passing Too Closely,TAXI,0.0,0.0
3944961,2018-07-20,17:01,,,,,QUEENS PLAZA NORTH,Driver Inattention/Distraction,TAXI,0.0,0.0
3948365,2018-07-25,6:42,BRONX,,40.86272,-73.91165,MAJOR DEEGAN EXPRESSWAY,Unspecified,TAXI,0.0,0.0
3946651,2018-07-21,4:30,MANHATTAN,10002.0,40.72247,-73.987144,EAST HOUSTON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3946187,2018-07-20,19:45,MANHATTAN,10001.0,40.7494,-73.99178,11 PENNSYLVANIA PLAZA,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3943191,2018-07-13,19:41,BROOKLYN,11218.0,,,OCEAN PARKWAY,Unspecified,TAXI,0.0,0.0
3945076,2018-07-20,2:30,QUEENS,11432.0,40.712852,-73.79712,85-45 167 STREET,Fell Asleep,TAXI,0.0,0.0
3950421,2018-07-14,4:03,MANHATTAN,,40.78029,-73.94386,FDR DRIVE,Driver Inattention/Distraction,TAXI,0.0,0.0
3949394,2018-07-24,12:30,BRONX,10455.0,40.817863,-73.905014,EAST 156 STREET,Reaction to Uninvolved Vehicle,TAXI,2.0,0.0
3937158,2018-07-05,16:00,MANHATTAN,,40.788315,-73.97651,WEST 86 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3947190,2018-07-23,16:30,BROOKLYN,,40.58425,-73.9638,BELT PARKWAY,Following Too Closely,TAXI,0.0,0.0
3945957,2018-07-20,17:20,MANHATTAN,,40.78896,-73.97596,BROADWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3951093,2018-07-28,16:30,QUEENS,,40.77486,-73.90891,DITMARS BOULEVARD,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3951289,2018-07-30,17:00,MANHATTAN,10022.0,40.76009,-73.96765,949 3 AVENUE,Accelerator Defective,TAXI,0.0,0.0
3950951,2018-07-25,12:20,BRONX,10469.0,40.877132,-73.83862,EAST 222 STREET,Following Too Closely,TAXI,2.0,0.0
3942616,2018-07-13,18:07,BRONX,,40.836555,-73.87135,CROSS BRONX EXPRESSWAY,Unspecified,TAXI,0.0,0.0
3936139,2018-07-05,12:40,QUEENS,11370.0,40.758743,-73.89069,77 STREET,Unspecified,TAXI,2.0,0.0
3941188,2018-07-14,1:40,MANHATTAN,10001.0,40.74796,-73.99128,160 WEST 30 STREET,Aggressive Driving/Road Rage,TAXI,0.0,0.0
3944694,2018-07-19,13:35,QUEENS,,40.756096,-73.74655,CROSS ISLAND PARKWAY,Following Too Closely,TAXI,0.0,0.0
3948981,2018-07-25,22:50,MANHATTAN,,40.76154,-73.9556,FDR DRIVE,Unspecified,TAXI,0.0,0.0
3944589,2018-07-16,22:47,MANHATTAN,,40.734337,-74.002396,7 AVENUE SOUTH,Passing or Lane Usage Improper,TAXI,0.0,0.0
3947482,2018-07-24,15:00,BROOKLYN,11222.0,40.72848,-73.9485,MESEROLE AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3943149,2018-07-06,23:57,MANHATTAN,,40.728413,-73.99426,BROADWAY,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3945396,2018-07-20,21:00,QUEENS,11368.0,40.751545,-73.87085,JUNCTION BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3950415,2018-07-28,12:45,MANHATTAN,,40.7517,-73.986404,WEST 37 STREET,Following Too Closely,TAXI,0.0,0.0
3936748,2018-07-09,3:30,BROOKLYN,,40.682,-73.96867,ATLANTIC AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3949968,2018-07-27,18:30,BROOKLYN,11222.0,40.71894,-73.939476,290 FROST STREET,Reaction to Uninvolved Vehicle,AMBULANCE,4.0,0.0
3945228,2018-07-19,19:00,MANHATTAN,10026.0,40.802288,-73.95034,102 WEST 116 STREET,Unspecified,TAXI,0.0,0.0
3940993,2018-07-15,14:00,MANHATTAN,,40.84103,-73.94463,RIVERSIDE DRIVE,Unspecified,TAXI,4.0,0.0
3950949,2018-07-27,19:30,MANHATTAN,10065.0,40.762802,-73.965675,EAST 61 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3942965,2018-07-17,11:15,QUEENS,,40.708504,-73.81954,VAN WYCK EXPWY,Unsafe Lane Changing,TAXI,0.0,0.0
3944492,2018-07-18,15:20,BROOKLYN,,40.665142,-73.88557,BARBEY STREET,Traffic Control Disregarded,TAXI,2.0,0.0
3940082,2018-07-11,16:07,MANHATTAN,,40.8317,-73.935394,HARLEM RIVER DRIVE,Fell Asleep,TAXI,2.0,0.0
3944407,2018-07-19,20:05,QUEENS,11416.0,40.68063,-73.858795,80 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3950324,2018-07-28,23:54,MANHATTAN,10001.0,40.748512,-73.98872,AVENUE OF THE AMERICAS,Unspecified,TAXI,0.0,0.0
3943823,2018-07-15,17:13,BROOKLYN,,40.679565,-73.93436,FULTON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3944608,2018-07-13,18:23,BROOKLYN,11206.0,40.700527,-73.94161,760 BROADWAY,Passing Too Closely,AMBULANCE,0.0,0.0
3942590,2018-07-16,11:10,MANHATTAN,10022.0,,,EAST 58 STREET,Other Vehicular,TAXI,0.0,0.0
3945690,2018-07-22,1:05,QUEENS,11372.0,40.75133,-73.88909,77-11 35 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3949595,2018-07-27,19:42,MANHATTAN,10012.0,40.72488,-74.002625,THOMPSON STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3942365,2018-07-16,16:05,MANHATTAN,10022.0,,,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
4167061,2018-07-09,12:00,BROOKLYN,,40.651863,-73.86536,BELT PARKWAY,Unspecified,TAXI,0.0,0.0
3937051,2018-07-06,10:17,BROOKLYN,11235.0,40.5778,-73.96057,BRIGHTON BEACH AVENUE,Passenger Distraction,TAXI,0.0,0.0
3948331,2018-07-25,11:28,BROOKLYN,11237.0,40.700848,-73.91911,282 HIMROD STREET,Reaction to Uninvolved Vehicle,AMBULANCE,0.0,0.0
3943323,2018-07-17,23:40,BROOKLYN,,40.700768,-73.990944,CADMAN PLAZA WEST,Following Too Closely,TAXI,0.0,0.0
3941741,2018-07-13,14:10,MANHATTAN,10019.0,,,WEST 55 STREET,Turning Improperly,TAXI,0.0,0.0
3946986,2018-07-23,2:35,BROOKLYN,11236.0,40.6502,-73.91963,AVENUE A,Alcohol Involvement,TAXI,4.0,0.0
3947655,2018-07-23,12:54,BRONX,10455.0,40.819096,-73.914566,EAST 154 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3952664,2018-07-27,15:50,MANHATTAN,10039.0,40.822086,-73.94016,232 WEST 145 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3947782,2018-07-22,12:37,MANHATTAN,10009.0,40.727844,-73.98223,EAST 10 STREET,Unspecified,TAXI,2.0,0.0
3936116,2018-07-06,12:15,MANHATTAN,,40.804012,-73.93097,HARLEM RIVER DRIVE,Following Too Closely,TAXI,0.0,0.0
3942908,2018-07-09,22:00,BROOKLYN,11212.0,40.65849,-73.90109,634 POWELL STREET,Driver Inattention/Distraction,TAXI,4.0,0.0
3944013,2018-07-18,0:00,MANHATTAN,,40.848118,-73.93089,WEST 181 STREET,Unspecified,TAXI,0.0,0.0
3943798,2018-07-16,12:00,BRONX,10462.0,40.836147,-73.8542,ODELL STREET,Unspecified,TAXI,0.0,0.0
3941236,2018-07-14,22:00,BRONX,10453.0,40.84944,-73.906006,EAST TREMONT AVENUE,Unspecified,TAXI,0.0,0.0
3950517,2018-07-27,21:30,MANHATTAN,10121.0,40.750015,-73.991356,2 PENNSYLVANIA PLAZA,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3950891,2018-07-28,1:45,MANHATTAN,10011.0,40.74284,-74.00028,WEST 19 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3940775,2018-07-13,23:20,QUEENS,11106.0,40.766666,-73.9304,21 STREET,Unspecified,TAXI,0.0,0.0
3947402,2018-07-24,12:30,MANHATTAN,10004.0,40.70148,-74.01255,WHITEHALL STREET,Unspecified,TAXI,0.0,0.0
3943204,2018-07-16,21:20,MANHATTAN,10001.0,40.75054,-73.98722,960 AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3944387,2018-07-18,20:35,BRONX,,40.855858,-73.91572,OSBORNE PLACE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3941475,2018-07-15,3:02,BRONX,,40.875122,-73.905174,MAJOR DEEGAN EXPRESSWAY,Unspecified,TAXI,2.0,0.0
3945185,2018-07-20,17:03,,,40.757454,-73.95571,QUEENSBORO BRIDGE LOWER,Driver Inattention/Distraction,TAXI,0.0,0.0
3940832,2018-07-12,14:08,,,,,EAST 40 STREET,Other Vehicular,TAXI,0.0,0.0
3938363,2018-07-07,2:40,QUEENS,,40.745613,-73.9462,JACKSON AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3945978,2018-07-22,4:23,MANHATTAN,10030.0,40.819717,-73.94048,7 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3951085,2018-07-28,12:00,MANHATTAN,,40.762802,-73.965675,3 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3950659,2018-07-29,23:29,QUEENS,,40.738472,-73.931984,34 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3950715,2018-07-29,3:00,BROOKLYN,,40.674797,-73.867,BELMONT AVENUE,Unspecified,TAXI,0.0,0.0
3942809,2018-07-17,4:43,MANHATTAN,10018.0,40.75355,-73.98505,WEST 40 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3945030,2018-07-20,2:15,MANHATTAN,10016.0,40.742805,-73.98448,386 PARK AVENUE SOUTH,Driver Inattention/Distraction,TAXI,0.0,0.0
3940752,2018-07-13,20:00,MANHATTAN,10014.0,40.73401,-74.00457,WEST 10 STREET,Other Vehicular,TAXI,0.0,0.0
3948148,2018-07-25,10:50,MANHATTAN,10011.0,40.74889,-74.00703,WEST 23 STREET,Passing Too Closely,TAXI,0.0,0.0
3945160,2018-07-19,1:04,,,40.747105,-73.96709,QUEENS MIDTOWN TUNNEL,Passing or Lane Usage Improper,TAXI,0.0,0.0
3950865,2018-07-27,2:56,MANHATTAN,10001.0,40.7509,-73.99812,WEST 30 STREET,Following Too Closely,TAXI,0.0,0.0
3937849,2018-07-10,0:49,QUEENS,,40.695858,-73.81891,ATLANTIC AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3951609,2018-07-29,21:36,,,,,WESTCHESTER AVENUE,Following Too Closely,TAXI,0.0,0.0
3948576,2018-07-24,14:00,MANHATTAN,10036.0,40.757336,-73.98973,661 8 AVENUE,Unspecified,TAXI,0.0,0.0
3942012,2018-07-16,15:00,QUEENS,11422.0,40.6722,-73.734604,BROOKVILLE BOULEVARD,Failure to Yield Right-of-Way,FIRE,2.0,0.0
3949505,2018-07-26,14:30,BROOKLYN,11249.0,40.715733,-73.96448,WYTHE AVENUE,Traffic Control Disregarded,TAXI,2.0,0.0
3937909,2018-07-09,16:00,MANHATTAN,10017.0,,,EAST 47 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3937908,2018-07-09,12:45,MANHATTAN,10065.0,40.76541,-73.96798,PARK AVENUE,Following Too Closely,TAXI,0.0,0.0
3948577,2018-07-24,8:30,MANHATTAN,10036.0,40.757336,-73.98973,661 8 AVENUE,Unspecified,TAXI,2.0,0.0
3947788,2018-07-21,0:59,MANHATTAN,10001.0,40.747234,-73.99337,WEST 28 STREET,Unspecified,TAXI,0.0,0.0
3936075,2018-07-05,14:35,MANHATTAN,,40.72179,-73.99986,BROADWAY,Driver Inattention/Distraction,TAXI,2.0,0.0
3937404,2018-07-08,16:28,BRONX,,40.842503,-73.92797,MAJOR DEEGAN EXPRESSWAY,Failure to Yield Right-of-Way,TAXI,8.0,0.0
3944891,2018-07-18,19:40,QUEENS,11434.0,40.69225,-73.76669,180 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3950974,2018-07-25,11:52,BROOKLYN,11234.0,40.62788,-73.93251,AVENUE J,Traffic Control Disregarded,TAXI,0.0,0.0
3943009,2018-07-17,9:30,QUEENS,11416.0,40.685562,-73.845535,97-25 95 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3937001,2018-07-07,15:00,BRONX,,40.848152,-73.86717,CRUGER AVENUE,Reaction to Uninvolved Vehicle,FIRE,0.0,0.0
3949373,2018-07-22,18:00,MANHATTAN,,40.748436,-73.984566,5 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3944058,2018-07-17,22:40,MANHATTAN,10001.0,40.748287,-73.98818,WEST 32 STREET,View Obstructed/Limited,FIRE,0.0,0.0
3941287,2018-07-13,18:59,MANHATTAN,10001.0,40.74959,-74.00279,WEST 26 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3946963,2018-07-21,5:45,BROOKLYN,,40.66384,-73.8784,LINDEN BOULEVARD,Turning Improperly,TAXI,2.0,0.0
3943948,2018-07-18,22:45,MANHATTAN,10013.0,40.725674,-74.00578,VARICK STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3948202,2018-07-24,22:36,MANHATTAN,10036.0,40.759624,-73.99548,10 AVENUE,Passing Too Closely,TAXI,0.0,0.0
3938555,2018-07-09,16:00,QUEENS,11432.0,40.704376,-73.79761,162-11 JAMAICA AVENUE,Driver Inexperience,TAXI,2.0,0.0
3948170,2018-07-19,9:30,MANHATTAN,10281.0,40.711567,-74.01579,SOUTH END AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3949851,2018-07-26,13:15,BROOKLYN,11233.0,40.67608,-73.906136,ATLANTIC AVENUE,Following Too Closely,TAXI,0.0,0.0
3946124,2018-07-18,20:30,MANHATTAN,10018.0,40.754055,-73.99583,WEST 35 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3944269,2018-07-19,1:09,MANHATTAN,10023.0,40.775223,-73.97768,18 WEST 70 STREET,Passenger Distraction,TAXI,0.0,0.0
3940624,2018-07-14,10:10,MANHATTAN,10016.0,40.743206,-73.979965,EAST 30 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3949077,2018-07-25,17:20,,,40.74356,-73.96155,QUEENS MIDTOWN TUNNEL,Following Too Closely,TAXI,0.0,0.0
3949921,2018-07-28,13:23,MANHATTAN,10014.0,40.738754,-74.003456,8 AVENUE,Turning Improperly,TAXI,0.0,0.0
3945917,2018-07-21,4:25,MANHATTAN,,40.73305,-74.00642,CHRISTOPHER STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3943626,2018-07-18,12:30,BRONX,10458.0,40.855244,-73.89314,EAST 183 STREET,Driver Inattention/Distraction,FIRE,0.0,0.0
3938159,2018-07-09,7:30,,,,,WHITESTONE EXPRESSWAY,Driver Inexperience,TAXI,2.0,0.0
3950892,2018-07-29,7:50,MANHATTAN,10011.0,40.748356,-74.00369,WEST 24 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3945943,2018-07-18,12:00,MANHATTAN,,40.794827,-73.97624,RIVERSIDE DRIVE,Unspecified,TAXI,0.0,0.0
3942817,2018-07-16,16:38,BRONX,,40.8479,-73.919685,UNIVERSITY AVENUE,Passing Too Closely,TAXI,0.0,0.0
3950405,2018-07-26,21:00,MANHATTAN,10032.0,40.837284,-73.9468,RIVERSIDE DRIVE,Unspecified,AMBULANCE,0.0,0.0
3945808,2018-07-22,0:08,MANHATTAN,,40.75478,-73.97994,5 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3951056,2018-07-29,21:30,MANHATTAN,10001.0,40.7448,-73.991425,WEST 26 STREET,Unspecified,TAXI,0.0,0.0
3942767,2018-07-10,18:00,MANHATTAN,10036.0,40.758533,-73.98885,WEST 44 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3950373,2018-07-28,0:15,MANHATTAN,10017.0,40.75217,-73.97778,89 EAST 42 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3950846,2018-07-29,5:40,QUEENS,11372.0,40.748653,-73.888985,37-16 77 STREET,Backing Unsafely,TAXI,2.0,0.0
3949874,2018-07-27,16:00,MANHATTAN,10029.0,40.789684,-73.94815,EAST 102 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3939577,2018-07-09,20:16,MANHATTAN,10003.0,40.73197,-73.992,55 EAST 10 STREET,Following Too Closely,TAXI,4.0,0.0
3948500,2018-07-25,2:10,MANHATTAN,10014.0,40.733395,-74.00635,510 HUDSON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3955209,2018-07-24,17:30,QUEENS,,40.716324,-73.77009,HILLSIDE AVENUE,Turning Improperly,TAXI,0.0,0.0
3947266,2018-07-23,21:57,MANHATTAN,,40.71137,-74.00862,ANN STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3939574,2018-07-10,13:30,MANHATTAN,10033.0,40.846153,-73.932335,WEST 178 STREET,Following Too Closely,TAXI,0.0,0.0
3939996,2018-07-11,0:50,MANHATTAN,10018.0,40.75169,-73.98445,55 WEST 38 STREET,Unspecified,TAXI,0.0,0.0
3941195,2018-07-15,4:20,MANHATTAN,10036.0,40.75484,-73.98412,WEST 42 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3950219,2018-07-28,9:30,MANHATTAN,10021.0,40.767803,-73.95601,1 AVENUE,Unspecified,TAXI,0.0,0.0
3937939,2018-07-05,14:30,MANHATTAN,,40.81205,-73.95355,MORNINGSIDE AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3947703,2018-07-23,17:50,BROOKLYN,,40.685047,-73.954254,MONROE STREET,Following Too Closely,TAXI,0.0,0.0
3941024,2018-07-15,14:50,QUEENS,,40.736534,-73.85611,LONG ISLAND EXPRESSWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3948361,2018-07-25,18:08,MANHATTAN,10017.0,40.75457,-73.97169,3 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3945873,2018-07-20,0:40,BROOKLYN,,40.687244,-73.95469,BEDFORD AVENUE,Alcohol Involvement,TAXI,0.0,0.0
3949432,2018-07-27,0:00,MANHATTAN,10012.0,40.72195,-73.99628,SPRING STREET,Unspecified,TAXI,0.0,0.0
3939094,2018-07-10,18:30,QUEENS,11106.0,40.761353,-73.935394,35 AVENUE,Turning Improperly,TAXI,0.0,0.0
3941799,2018-07-15,3:35,MANHATTAN,10037.0,40.813095,-73.94161,471 LENOX AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3941463,2018-07-15,9:30,BRONX,,40.88809,-73.89254,MAJOR DEEGAN EXPRESSWAY,Unsafe Speed,TAXI,4.0,0.0
3937967,2018-07-06,14:40,MANHATTAN,10027.0,40.809486,-73.949524,239 WEST 125 STREET,Unspecified,TAXI,2.0,0.0
3945773,2018-07-22,16:46,BRONX,10455.0,40.812664,-73.906334,EAST 149 STREET,Unspecified,AMBULANCE,0.0,0.0
3943555,2018-07-17,13:54,MANHATTAN,10037.0,40.81914,-73.93719,LENOX AVENUE,Unspecified,AMBULANCE,0.0,0.0
3940741,2018-07-13,18:53,MANHATTAN,,40.74026,-74.005875,9 AVENUE,Following Too Closely,TAXI,0.0,0.0
3951026,2018-07-29,2:36,QUEENS,11377.0,40.75193,-73.90216,60 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3945723,2018-07-18,16:35,MANHATTAN,10001.0,40.751945,-73.99081,213 WEST 35 STREET,Unspecified,AMBULANCE,0.0,0.0
3940186,2018-07-12,7:30,BROOKLYN,11238.0,40.680412,-73.95832,595 CLASSON AVENUE,Other Vehicular,TAXI,0.0,0.0
3941588,2018-07-13,8:39,BROOKLYN,11204.0,40.632717,-73.98377,16 AVENUE,Unspecified,TAXI,0.0,0.0
3951030,2018-07-28,21:30,QUEENS,,40.728855,-73.92782,BROOKLYN QUEENS EXPRESSWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3938411,2018-07-10,12:50,MANHATTAN,,40.757233,-73.97605,MADISON AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3950893,2018-07-26,22:25,MANHATTAN,10065.0,40.768597,-73.967766,MADISON AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3946621,2018-07-21,1:57,QUEENS,,40.701134,-73.81716,135 STREET,View Obstructed/Limited,AMBULANCE,0.0,0.0
3937237,2018-07-07,10:10,MANHATTAN,,40.794235,-73.962814,CENTRAL PARK WEST,Unspecified,TAXI,2.0,0.0
3948098,2018-07-24,12:01,QUEENS,11370.0,40.75915,-73.89644,30-57 71 STREET,Unspecified,TAXI,0.0,0.0
3940892,2018-07-11,13:40,MANHATTAN,10023.0,40.778797,-73.98206,BROADWAY,Following Too Closely,TAXI,0.0,0.0
3944026,2018-07-06,15:50,MANHATTAN,,40.8188,-73.95603,BROADWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3944438,2018-07-12,16:00,MANHATTAN,,40.831978,-73.93515,HARLEM RIVER DRIVE,Unspecified,TAXI,0.0,0.0
3949768,2018-07-28,12:00,BROOKLYN,11206.0,40.703823,-73.938324,372 BUSHWICK AVENUE,Unspecified,TAXI,0.0,0.0
