COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3953496,2018-08-01,7:40,Manhattan,10025.0,40.79672,-73.96289,Manhattan Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,7,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3954094,2018-08-02,4:43,Manhattan,10003.0,40.724583,-73.98751,1 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,4,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3952611,2018-07-31,16:00,Bronx,10468.0,40.861862,-73.91282,West Fordham Road,Passing or Lane Usage Improper,TAXI,0.0,0.0,16,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953425,2018-08-01,16:45,Queens,11435.0,40.70188,-73.80553,Jamaica Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,16,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953926,2018-08-02,23:30,Bronx,10457.0,40.840927,-73.912704,Grand Concourse,Driver Inattention/Distraction,TAXI,0.0,0.0,23,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3954064,2018-08-01,9:43,Manhattan,10023.0,40.778316,-73.9788,105 West 73 Street,Backing Unsafely,TAXI,0.0,0.0,9,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952165,2018-08-01,5:15,Manhattan,10028.0,40.778812,-73.95609,Lexington Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,5,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952581,2018-08-01,0:40,Queens,11378.0,40.712948,-73.9068,56-15 Metropolitan Avenue,Unsafe Speed,TAXI,0.0,0.0,0,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3951785,2018-07-31,0:00,Brooklyn,11213.0,40.668495,-73.925606,Buffalo Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,0,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3951960,2018-07-31,11:03,Manhattan,10010.0,40.743156,-73.97213,Fdr Drive,Driver Inexperience,TAXI,0.0,0.0,11,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3954377,2018-08-01,20:16,Manhattan,10013.0,40.715996,-74.0071,Church Street,Unspecified,TAXI,0.0,0.0,20,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3954131,2018-08-01,12:00,Manhattan,10024.0,40.785294,-73.969345,West 86 Street,Passing Too Closely,TAXI,0.0,0.0,12,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3955582,2018-08-01,17:20,Queens,11370.0,40.767487,-73.9017,Grand Central Pkwy,Unsafe Lane Changing,TAXI,0.0,0.0,17,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952582,2018-07-31,22:02,Queens,11385.0,40.707466,-73.89876,60-72 Woodbine Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,22,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952955,2018-08-01,8:45,Queens,11435.0,40.689808,-73.80931,Van Wyck Expwy,Driver Inattention/Distraction,TAXI,0.0,0.0,8,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953594,2018-08-02,22:34,Brooklyn,11234.0,40.5827692,-73.8928214,Flatbush Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,22,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3945977,2018-07-22,0:23,Manhattan,10003.0,40.7281239,-73.9902269,East 6 Street,Unspecified,TAXI,0.0,0.0,0,July,Sunday,2018-07-22,23.8,Rainy,19.7,26.2
3946491,2018-07-18,20:38,Manhattan,10023.0,40.7772886,-73.9825693,154 W 70 Street,Passenger Distraction,TAXI,2.0,0.0,20,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3938842,2018-07-10,10:35,Manhattan,10022.0,40.7602226,-73.9716616,Park Ave,Driver Inattention/Distraction,TAXI,0.0,0.0,10,July,Tuesday,2018-07-10,27.4,Clear day,21.7,33.3
3938191,2018-07-09,13:40,Manhattan,10019.0,40.7659758,-73.9832434,West 56 Street,Other Vehicular,TAXI,0.0,0.0,13,July,Monday,2018-07-09,24.8,Clear day,20.0,30.6
3938546,2018-07-08,18:40,Brooklyn,11215.0,40.6553792,-73.9722578,79 West Drive,Driver Inattention/Distraction,TAXI,0.0,0.0,18,July,Sunday,2018-07-08,22.9,Clear day,18.8,28.3
3928817,2018-06-23,17:35,Brooklyn,11235.0,40.576312,-73.968501,Ocean Parkway,Driver Inattention/Distraction,TAXI,0.0,0.0,17,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3926708,2018-06-21,9:55,Manhattan,10032.0,40.8420867,-73.9441175,Riverside Drive,Driver Inattention/Distraction,TAXI,0.0,0.0,9,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3916403,2018-06-05,12:28,Manhattan,10033.0,40.84771,-73.93798,Broadway,Unspecified,TAXI,2.0,0.0,12,June,Tuesday,2018-06-05,19.8,Partly cloudy day,16.1,24.2
3915804,2018-06-05,20:30,Staten Island,10305.0,40.5903,-74.0775061,Olympia Boulevard,Backing Unsafely,TAXI,0.0,0.0,20,June,Tuesday,2018-06-05,19.8,Partly cloudy day,16.1,24.2
3913712,2018-06-03,13:35,Manhattan,10003.0,40.7281104,-73.99134361064358,Cooper Square,Unspecified,TAXI,2.0,0.0,13,June,Sunday,2018-06-03,17.0,Rainy,12.8,21.7
3937036,2018-07-06,7:35,Manhattan,10028.0,40.77593,-73.94713,East 86 Street,Unspecified,TAXI,0.0,0.0,7,July,Friday,2018-07-06,25.6,Rainy,23.3,27.8
3943444,2018-07-17,23:50,Brooklyn,11201.0,40.698498,-73.99696,Brooklyn Queens Expressway,Following Too Closely,TAXI,0.0,0.0,23,July,Tuesday,2018-07-17,25.7,Rainy,22.0,31.6
3953756,2018-07-24,20:00,Bronx,10451.0,40.82386,-73.91941,Concourse Village East,Passing Too Closely,AMBULANCE,0.0,0.0,20,July,Tuesday,2018-07-24,25.9,Rainy,24.2,27.8
3942764,2018-07-16,18:51,Manhattan,10017.0,40.7528,-73.979294,Madison Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,18,July,Monday,2018-07-16,27.7,Rainy,23.9,32.2
3945816,2018-07-22,1:17,Manhattan,10019.0,40.766617,-73.98667,9 Avenue,Following Too Closely,TAXI,0.0,0.0,1,July,Sunday,2018-07-22,23.8,Rainy,19.7,26.2
3945854,2018-07-20,1:20,Manhattan,10011.0,40.741665,-74.00114,West 17 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,1,July,Friday,2018-07-20,23.7,Clear day,20.8,27.9
3938929,2018-07-11,11:10,Queens,11420.0,40.66609,-73.82809,North Conduit Avenue,Unspecified,TAXI,0.0,0.0,11,July,Wednesday,2018-07-11,26.5,Partly cloudy day,23.4,31.1
3942400,2018-07-16,20:30,Queens,11101.0,40.754387,-73.920525,42 Street,Unspecified,TAXI,0.0,0.0,20,July,Monday,2018-07-16,27.7,Rainy,23.9,32.2
3939102,2018-07-11,9:26,Queens,11374.0,40.7201,-73.8635,Fitchett Street,Failure to Yield Right-of-Way,TAXI,4.0,0.0,9,July,Wednesday,2018-07-11,26.5,Partly cloudy day,23.4,31.1
3939191,2018-07-10,12:00,Brooklyn,11206.0,40.696983,-73.935234,Broadway,Driver Inattention/Distraction,TAXI,0.0,0.0,12,July,Tuesday,2018-07-10,27.4,Clear day,21.7,33.3
3950678,2018-07-29,22:45,Brooklyn,11232.0,40.652386,-74.002754,37 Street,Unspecified,TAXI,0.0,0.0,22,July,Sunday,2018-07-29,24.9,Partly cloudy day,22.0,27.5
3936965,2018-07-06,22:15,Bronx,10456.0,40.821552,-73.90567,East 161 Street,Other Vehicular,TAXI,0.0,0.0,22,July,Friday,2018-07-06,25.6,Rainy,23.3,27.8
3951198,2018-07-27,23:30,Manhattan,10001.0,40.75186,-73.99372,5 Pennsylvania Plaza,Driver Inattention/Distraction,TAXI,0.0,0.0,23,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3936586,2018-07-07,2:30,Manhattan,10014.0,40.732914,-74.00398,Grove Street,Passenger Distraction,TAXI,0.0,0.0,2,July,Saturday,2018-07-07,21.6,Clear day,18.8,25.6
3950866,2018-07-27,19:47,Manhattan,10001.0,40.752052,-74.000984,10 Avenue,Passing Too Closely,TAXI,0.0,0.0,19,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3936955,2018-07-06,23:30,Bronx,10454.0,40.80543,-73.92087,Major Deegan Expressway,Following Too Closely,TAXI,0.0,0.0,23,July,Friday,2018-07-06,25.6,Rainy,23.3,27.8
3940093,2018-07-11,12:50,Manhattan,10027.0,40.813385,-73.94511,West 132 Street,Driver Inexperience,TAXI,0.0,0.0,12,July,Wednesday,2018-07-11,26.5,Partly cloudy day,23.4,31.1
3946756,2018-07-20,21:00,Manhattan,10021.0,40.768486,-73.955505,1 Avenue,Passenger Distraction,TAXI,0.0,0.0,21,July,Friday,2018-07-20,23.7,Clear day,20.8,27.9
3948932,2018-07-26,7:45,Queens,11365.0,40.741867,-73.80447,57-24 164 Street,Unsafe Speed,TAXI,4.0,0.0,7,July,Thursday,2018-07-26,25.7,Rainy,22.6,29.1
3941869,2018-07-15,16:30,Bronx,10469.0,40.874985,-73.858925,Colden Avenue,Following Too Closely,TAXI,0.0,0.0,16,July,Sunday,2018-07-15,24.4,Rainy,21.2,29.9
3947786,2018-07-21,21:00,Manhattan,10011.0,40.745823,-74.001816,West 22 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,21,July,Saturday,2018-07-21,22.0,Rainy,18.6,24.7
3946464,2018-07-22,17:20,Queens,11434.0,40.67079,-73.77281,167 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,17,July,Sunday,2018-07-22,23.8,Rainy,19.7,26.2
3943457,2018-07-18,0:00,Manhattan,10036.0,40.75979,-73.98793,West 46 Street,Unspecified,TAXI,0.0,0.0,0,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3943539,2018-07-13,15:55,Manhattan,10028.0,40.778137,-73.95449,East 85 Street,Unspecified,TAXI,2.0,0.0,15,July,Friday,2018-07-13,24.6,Clear day,21.1,29.2
3950157,2018-07-27,22:05,Manhattan,10023.0,40.773033,-73.98221,Broadway,Driver Inattention/Distraction,TAXI,0.0,0.0,22,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3941197,2018-07-14,19:00,Manhattan,10001.0,40.752853,-73.99299,West 35 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,19,July,Saturday,2018-07-14,26.5,Clear day,21.2,31.7
3941858,2018-07-15,14:40,Manhattan,10001.0,40.753387,-73.99631,9 Avenue,Outside Car Distraction,TAXI,0.0,0.0,14,July,Sunday,2018-07-15,24.4,Rainy,21.2,29.9
3945447,2018-07-11,10:20,Bronx,10469.0,40.8567158,-73.8265708,New England Thruway,Unspecified,TAXI,2.0,0.0,10,July,Wednesday,2018-07-11,26.5,Partly cloudy day,23.4,31.1
3937879,2018-07-09,21:30,Queens,11103.0,40.75869,-73.9115,47 Street,Traffic Control Disregarded,TAXI,0.0,0.0,21,July,Monday,2018-07-09,24.8,Clear day,20.0,30.6
3949313,2018-07-27,2:15,Manhattan,10018.0,40.757145,-73.99357,9 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,2,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3944467,2018-07-18,9:10,Manhattan,10007.0,40.7131936,-74.0008418,Pearl Street,Unsafe Lane Changing,TAXI,0.0,0.0,9,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3943752,2018-07-18,0:30,Queens,11367.0,40.726814,-73.83846,Grand Central Pkwy,Driver Inattention/Distraction,TAXI,0.0,0.0,0,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3947434,2018-07-24,15:35,Brooklyn,11213.0,40.666233,-73.93355,1620 Carroll Street,Driver Inattention/Distraction,TAXI,0.0,0.0,15,July,Tuesday,2018-07-24,25.9,Rainy,24.2,27.8
3938956,2018-07-10,23:45,Brooklyn,11201.0,40.700836,-73.99495,Brooklyn Queens Expressway,Unspecified,TAXI,2.0,0.0,23,July,Tuesday,2018-07-10,27.4,Clear day,21.7,33.3
3943072,2018-07-17,0:00,Manhattan,10011.0,40.73927,-73.99545,Avenue Of The Americas,Unsafe Lane Changing,TAXI,0.0,0.0,0,July,Tuesday,2018-07-17,25.7,Rainy,22.0,31.6
3940451,2018-07-14,4:08,Manhattan,10010.0,40.7362345,-73.975151,Fdr Drive,Driver Inattention/Distraction,TAXI,2.0,0.0,4,July,Saturday,2018-07-14,26.5,Clear day,21.2,31.7
3939576,2018-07-11,10:35,Manhattan,10032.0,40.84394,-73.93903,West 172 Street,Unspecified,TAXI,2.0,0.0,10,July,Wednesday,2018-07-11,26.5,Partly cloudy day,23.4,31.1
3940168,2018-07-12,14:54,Manhattan,10013.0,40.718708,-74.00249,401 Broadway,Passing Too Closely,TAXI,0.0,0.0,14,July,Thursday,2018-07-12,24.7,Rainy,21.5,29.9
3948519,2018-07-25,22:30,Queens,11414.0,40.659172,-73.839874,Cross Bay Boulevard,Pavement Slippery,TAXI,0.0,0.0,22,July,Wednesday,2018-07-25,24.5,Rainy,23.0,25.3
3939943,2018-07-11,12:18,Manhattan,10017.0,40.752827,-73.96689,865 1 Avenue,Unspecified,TAXI,0.0,0.0,12,July,Wednesday,2018-07-11,26.5,Partly cloudy day,23.4,31.1
3943079,2018-07-15,23:15,Manhattan,10010.0,40.73860625,-73.9860747685437,50 Gramercy Park North,Driver Inattention/Distraction,TAXI,0.0,0.0,23,July,Sunday,2018-07-15,24.4,Rainy,21.2,29.9
3940136,2018-07-12,0:00,Queens,11426.0,40.72618,-73.71766,248-27 Jamaica Avenue,Fell Asleep,TAXI,2.0,0.0,0,July,Thursday,2018-07-12,24.7,Rainy,21.5,29.9
3946147,2018-07-22,0:29,Manhattan,10025.0,40.79356,-73.96702,West 97 Street,Unspecified,TAXI,0.0,0.0,0,July,Sunday,2018-07-22,23.8,Rainy,19.7,26.2
3941256,2018-07-15,7:01,Queens,11377.0,40.751244,-73.90289,34-50 59 Street,Backing Unsafely,TAXI,0.0,0.0,7,July,Sunday,2018-07-15,24.4,Rainy,21.2,29.9
3950106,2018-07-28,14:55,Manhattan,10016.0,40.749046,-73.98203,East 36 Street,Unsafe Lane Changing,TAXI,0.0,0.0,14,July,Saturday,2018-07-28,25.4,Partly cloudy day,21.4,29.2
3945035,2018-07-19,20:58,Manhattan,10010.0,40.742435,-73.99168,71 West 23 Street,Outside Car Distraction,TAXI,0.0,0.0,20,July,Thursday,2018-07-19,23.5,Clear day,19.7,27.5
3948552,2018-07-24,18:27,Manhattan,10024.0,40.783337,-73.970764,Central Park West,View Obstructed/Limited,TAXI,0.0,0.0,18,July,Tuesday,2018-07-24,25.9,Rainy,24.2,27.8
3945914,2018-07-21,22:49,Manhattan,10016.0,40.743942,-73.983635,Park Avenue South,Failure to Yield Right-of-Way,TAXI,2.0,0.0,22,July,Saturday,2018-07-21,22.0,Rainy,18.6,24.7
3951546,2018-07-27,14:55,Manhattan,10019.0,40.7648557,-73.975344246875,36 Central Park South,Passing Too Closely,TAXI,0.0,0.0,14,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3944251,2018-07-19,23:50,Manhattan,10016.0,40.74954,-73.97744,Lexington Avenue,Following Too Closely,TAXI,0.0,0.0,23,July,Thursday,2018-07-19,23.5,Clear day,19.7,27.5
3941283,2018-07-13,14:43,Manhattan,10036.0,40.7608998,-73.9984537,West 42 Street,Passing Too Closely,TAXI,0.0,0.0,14,July,Friday,2018-07-13,24.6,Clear day,21.1,29.2
3948167,2018-07-23,8:06,Bronx,10461.0,40.842564,-73.83842,Westchester Avenue,Aggressive Driving/Road Rage,TAXI,0.0,0.0,8,July,Monday,2018-07-23,25.0,Rainy,23.3,27.2
3943944,2018-07-16,15:41,Brooklyn,11218.0,40.6450935,-73.9743626,Prospect Expressway,Following Too Closely,TAXI,0.0,0.0,15,July,Monday,2018-07-16,27.7,Rainy,23.9,32.2
3949577,2018-07-27,11:45,Manhattan,10016.0,40.74608,-73.97693,214 East 35 Street,Unspecified,TAXI,0.0,0.0,11,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3950392,2018-07-27,23:56,Bronx,10457.0,40.838875,-73.90266,Claremont Parkway,Pavement Slippery,TAXI,0.0,0.0,23,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3939582,2018-07-12,14:40,Manhattan,10022.0,40.7580701,-73.9721792,East 52 Street,Following Too Closely,TAXI,0.0,0.0,14,July,Thursday,2018-07-12,24.7,Rainy,21.5,29.9
3941066,2018-07-13,14:00,Brooklyn,11217.0,40.678345,-73.985435,Union Street,Following Too Closely,TAXI,0.0,0.0,14,July,Friday,2018-07-13,24.6,Clear day,21.1,29.2
3943162,2018-07-09,22:20,Queens,11101.0,40.74528,-73.943214,45-40 Court Square,Driver Inattention/Distraction,TAXI,0.0,0.0,22,July,Monday,2018-07-09,24.8,Clear day,20.0,30.6
3941193,2018-07-15,1:50,Manhattan,10001.0,40.750317,-73.99112,7 Avenue,Unspecified,TAXI,0.0,0.0,1,July,Sunday,2018-07-15,24.4,Rainy,21.2,29.9
3936289,2018-07-06,11:30,Brooklyn,11201.0,40.688766,-73.99907,Brooklyn Queens Expressway,Following Too Closely,TAXI,0.0,0.0,11,July,Friday,2018-07-06,25.6,Rainy,23.3,27.8
3936390,2018-07-07,15:45,Manhattan,10017.0,40.755928,-73.97491,East 48 Street,Driver Inattention/Distraction,TAXI,4.0,0.0,15,July,Saturday,2018-07-07,21.6,Clear day,18.8,25.6
3951493,2018-07-28,17:00,Queens,11421.0,40.692486,-73.854546,87-13 90 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,17,July,Saturday,2018-07-28,25.4,Partly cloudy day,21.4,29.2
3945416,2018-07-17,10:05,Manhattan,10029.0,40.788776,-73.94014,405 East 105 Street,Backing Unsafely,TAXI,2.0,0.0,10,July,Tuesday,2018-07-17,25.7,Rainy,22.0,31.6
3943047,2018-07-16,13:40,Bronx,10468.0,40.867878,-73.893005,Grand Concourse,Driver Inattention/Distraction,AMBULANCE,6.0,0.0,13,July,Monday,2018-07-16,27.7,Rainy,23.9,32.2
3944105,2018-07-18,10:38,Manhattan,10010.0,40.74303,-73.98917,Broadway,Passing or Lane Usage Improper,TAXI,0.0,0.0,10,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3938206,2018-07-10,9:25,Manhattan,10065.0,40.768543,-73.9657,East 68 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,9,July,Tuesday,2018-07-10,27.4,Clear day,21.7,33.3
3948631,2018-07-25,20:25,Manhattan,10075.0,40.77564,-73.96263,Madison Avenue,Backing Unsafely,TAXI,0.0,0.0,20,July,Wednesday,2018-07-25,24.5,Rainy,23.0,25.3
3942000,2018-07-12,17:00,Bronx,10457.0,40.838333,-73.9015,510 Claremont Parkway,Driver Inattention/Distraction,TAXI,0.0,0.0,17,July,Thursday,2018-07-12,24.7,Rainy,21.5,29.9
3942787,2018-07-17,3:00,Bronx,10463.0,40.877068,-73.906105,Broadway,Fatigued/Drowsy,TAXI,0.0,0.0,3,July,Tuesday,2018-07-17,25.7,Rainy,22.0,31.6
3949752,2018-07-27,19:58,Queens,11104.0,40.743916,-73.92519,Queens Boulevard,Driver Inattention/Distraction,TAXI,0.0,0.0,19,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3941432,2018-07-14,17:54,Manhattan,10075.0,40.777016,-73.96372,East 79 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,July,Saturday,2018-07-14,26.5,Clear day,21.2,31.7
3944515,2018-07-18,16:10,Manhattan,10036.0,40.7622392,-73.9935673,10 Avenue,Backing Unsafely,TAXI,0.0,0.0,16,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3944527,2018-07-17,15:20,Manhattan,10001.0,40.752255,-74.0033289,West 29 Street,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,15,July,Tuesday,2018-07-17,25.7,Rainy,22.0,31.6
3956340,2018-07-27,17:15,Manhattan,10018.0,40.751945,-73.99081,213 West 35 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,17,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3947637,2018-07-21,1:55,Manhattan,10035.0,40.80573,-73.93855,Park Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,1,July,Saturday,2018-07-21,22.0,Rainy,18.6,24.7
3941201,2018-07-11,6:20,Manhattan,10036.0,40.75484,-73.98412,West 42 Street,Unspecified,TAXI,0.0,0.0,6,July,Wednesday,2018-07-11,26.5,Partly cloudy day,23.4,31.1
3935254,2018-07-05,0:20,Bronx,10460.0,40.839977,-73.888466,870 East 175 Street,Passing Too Closely,TAXI,0.0,0.0,0,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3949644,2018-07-26,16:00,Manhattan,10012.0,40.727287,-73.993645,Lafayette Street,Unspecified,TAXI,0.0,0.0,16,July,Thursday,2018-07-26,25.7,Rainy,22.6,29.1
3948163,2018-07-18,17:00,Manhattan,10014.0,40.735,-74.00699,Perry Street,Unspecified,TAXI,2.0,0.0,17,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3944921,2018-07-19,12:53,Brooklyn,11225.0,40.670006,-73.95328,Rogers Avenue,View Obstructed/Limited,TAXI,0.0,0.0,12,July,Thursday,2018-07-19,23.5,Clear day,19.7,27.5
3941629,2018-07-10,23:35,Manhattan,10017.0,40.75478,-73.97994,West 44 Street,Turning Improperly,TAXI,0.0,0.0,23,July,Tuesday,2018-07-10,27.4,Clear day,21.7,33.3
3936387,2018-07-06,20:09,Brooklyn,11207.0,40.674644,-73.88618,Warwick Street,Unspecified,TAXI,0.0,0.0,20,July,Friday,2018-07-06,25.6,Rainy,23.3,27.8
3936843,2018-07-08,19:07,Manhattan,10002.0,40.717926,-73.98568,Delancey Street,Unspecified,TAXI,2.0,0.0,19,July,Sunday,2018-07-08,22.9,Clear day,18.8,28.3
3941968,2018-07-15,19:20,Manhattan,10013.0,40.71687,-74.004036,Leonard Street,Unspecified,AMBULANCE,0.0,0.0,19,July,Sunday,2018-07-15,24.4,Rainy,21.2,29.9
3937963,2018-07-08,15:15,Manhattan,10012.0,40.72443,-73.99347,East Houston Street,Passenger Distraction,TAXI,2.0,0.0,15,July,Sunday,2018-07-08,22.9,Clear day,18.8,28.3
3948858,2018-07-25,21:06,Manhattan,10033.0,40.84451,-73.93642,574 West 174 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,21,July,Wednesday,2018-07-25,24.5,Rainy,23.0,25.3
3951277,2018-07-26,23:00,Manhattan,10022.0,40.7584447,-73.9750323,East 51 Street,Unsafe Lane Changing,TAXI,0.0,0.0,23,July,Thursday,2018-07-26,25.7,Rainy,22.6,29.1
3951522,2018-07-27,15:50,Brooklyn,11236.0,40.6572149,-73.8994765,Linden Boulevard,Failure to Yield Right-of-Way,TAXI,0.0,0.0,15,July,Friday,2018-07-27,25.8,Rainy,21.2,29.8
3945302,2018-07-20,9:25,Bronx,10457.0,40.846657,-73.89619,3 Avenue,Aggressive Driving/Road Rage,TAXI,0.0,0.0,9,July,Friday,2018-07-20,23.7,Clear day,20.8,27.9
3944870,2018-07-19,22:40,Manhattan,10027.0,40.80907,-73.94455,Lenox Avenue,Unspecified,TAXI,2.0,0.0,22,July,Thursday,2018-07-19,23.5,Clear day,19.7,27.5
3945770,2018-07-21,22:05,Queens,11368.0,40.749374,-73.86752,98 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,22,July,Saturday,2018-07-21,22.0,Rainy,18.6,24.7
3943396,2018-07-17,18:16,Queens,11377.0,40.752975,-73.91024,51 Street,Turning Improperly,TAXI,0.0,0.0,18,July,Tuesday,2018-07-17,25.7,Rainy,22.0,31.6
3952524,2018-07-24,16:30,Manhattan,10001.0,40.74715,-73.985504,5 Avenue,Unspecified,TAXI,0.0,0.0,16,July,Tuesday,2018-07-24,25.9,Rainy,24.2,27.8
3946159,2018-07-21,5:06,Manhattan,10029.0,40.79157,-73.94469,East 106 Street,Alcohol Involvement,TAXI,0.0,0.0,5,July,Saturday,2018-07-21,22.0,Rainy,18.6,24.7
3936492,2018-07-07,13:15,Manhattan,10003.0,40.73166,-73.98545,East 13 Street,Aggressive Driving/Road Rage,TAXI,2.0,0.0,13,July,Saturday,2018-07-07,21.6,Clear day,18.8,25.6
3940176,2018-07-12,22:00,Manhattan,10012.0,40.72525,-74.00339,Spring Street,Unspecified,TAXI,0.0,0.0,22,July,Thursday,2018-07-12,24.7,Rainy,21.5,29.9
3946192,2018-07-19,17:30,Manhattan,10011.0,40.741077,-74.001564,West 16 Street,Following Too Closely,TAXI,2.0,0.0,17,July,Thursday,2018-07-19,23.5,Clear day,19.7,27.5
3943580,2018-07-18,15:22,Bronx,10457.0,40.837177,-73.90799,Clay Avenue,View Obstructed/Limited,TAXI,2.0,0.0,15,July,Wednesday,2018-07-18,25.0,Partly cloudy day,21.1,28.7
3946401,2018-07-22,17:10,Manhattan,10023.0,40.7736,-73.98158,West 66 Street,Other Vehicular,TAXI,0.0,0.0,17,July,Sunday,2018-07-22,23.8,Rainy,19.7,26.2
3946750,2018-07-23,11:32,Manhattan,10075.0,40.77496,-73.9589,East 79 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,July,Monday,2018-07-23,25.0,Rainy,23.3,27.2
3949364,2018-07-21,23:00,Manhattan,10024.0,40.783146,-73.97833,West 79 Street,Other Vehicular,TAXI,0.0,0.0,23,July,Saturday,2018-07-21,22.0,Rainy,18.6,24.7
3949117,2018-07-17,12:12,Queens,11433.0,40.703342,-73.80021,Jamaica Avenue,Following Too Closely,TAXI,0.0,0.0,12,July,Tuesday,2018-07-17,25.7,Rainy,22.0,31.6
3949699,2018-07-28,3:00,Manhattan,10002.0,40.721462,-73.98853,Orchard Street,Driver Inattention/Distraction,TAXI,0.0,0.0,3,July,Saturday,2018-07-28,25.4,Partly cloudy day,21.4,29.2
3948547,2018-07-25,7:17,Manhattan,10023.0,40.774677,-73.98221,Broadway,Turning Improperly,TAXI,0.0,0.0,7,July,Wednesday,2018-07-25,24.5,Rainy,23.0,25.3
3937068,2018-07-07,1:50,Manhattan,10011.0,40.742283,-74.004425,9 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,1,July,Saturday,2018-07-07,21.6,Clear day,18.8,25.6
3958348,2018-07-28,1:53,Manhattan,10022.0,40.75639,-73.97209,125 East 50 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,1,July,Saturday,2018-07-28,25.4,Partly cloudy day,21.4,29.2
3940691,2018-07-14,12:00,Manhattan,10038.0,40.707462,-74.00404,Water Street,Unspecified,TAXI,0.0,0.0,12,July,Saturday,2018-07-14,26.5,Clear day,21.2,31.7
3939087,2018-07-08,15:00,Queens,11106.0,40.756893,-73.93044,30-10 36 Avenue,Backing Unsafely,TAXI,0.0,0.0,15,July,Sunday,2018-07-08,22.9,Clear day,18.8,28.3
3948973,2018-07-26,12:00,Bronx,10457.0,40.847027,-73.89807,East Tremont Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,12,July,Thursday,2018-07-26,25.7,Rainy,22.6,29.1
